1.889999999999998082e+01
1.669999999999998508e+01
-1.037999999999999972e+02
-1.025999999999999943e+02
-1.068999999999999915e+02
-1.042000000000000028e+02
-1.002999999999999972e+02
-1.062999999999999972e+02
-1.042000000000000028e+02
-1.032999999999999972e+02
2.000000000000001421e+01
-9.789999999999999147e+01
2.009999999999999787e+01
-1.030000000000000000e+02
1.920000000000000284e+01
-1.035999999999999943e+02
-1.025999999999999943e+02
1.659999999999998721e+01
-1.027000000000000028e+02
-9.420000000000000284e+01
