4.869999999999991047e+01
4.969999999999990337e+01
5.479999999999991900e+01
3.649999999999988631e+01
4.779999999999991189e+01
5.079999999999991900e+01
4.759999999999992326e+01
3.919999999999990337e+01
1.969999999999997087e+01
2.689999999999993463e+01
5.150000000000000711e+01
3.539999999999988489e+01
3.769999999999992468e+01
2.569999999999989271e+01
3.530000000000001847e+01
3.419999999999996021e+01
3.370000000000002416e+01
3.059999999999995879e+01
3.230000000000004690e+01
3.539999999999997726e+01
4.879999999999993321e+01
-8.010000000000006537e+01
4.739999999999994884e+01
-7.860000000000006537e+01
-9.450000000000000000e+01
2.829999999999994387e+01
-8.170000000000004547e+01
4.499999999999978684e+00
2.059999999999995524e+01
3.480000000000001847e+01
3.970000000000004547e+01
-7.450000000000002842e+01
2.649999999999996447e+01
3.809999999999996589e+01
3.139999999999996660e+01
3.119999999999995666e+01
-7.640000000000000568e+01
-7.470000000000001705e+01
-7.410000000000002274e+01
-1.102000000000000028e+02
3.329999999999997584e+01
1.989999999999993463e+01
1.189999999999998614e+01
-1.090999999999999943e+02
1.609999999999999432e+01
3.929999999999991189e+01
4.019999999999992468e+01
3.919999999999996021e+01
3.659999999999993747e+01
4.529999999999991900e+01
4.309999999999993747e+01
4.259999999999993747e+01
4.479999999999993321e+01
4.859999999999990195e+01
3.330000000000004690e+01
3.359999999999991616e+01
3.509999999999987352e+01
5.139999999999987068e+01
4.589999999999991331e+01
4.259999999999992326e+01
4.559999999999990905e+01
3.799999999999990763e+01
4.319999999999990337e+01
4.109999999999989484e+01
4.579999999999989058e+01
4.259999999999993747e+01
3.539999999999987068e+01
2.149999999999993250e+01
3.549999999999987921e+01
-9.029999999999999716e+01
2.979999999999987281e+01
3.049999999999987210e+01
-1.105000000000000000e+02
2.839999999999988134e+01
2.929999999999985860e+01
2.829999999999995453e+01
1.019999999999997797e+01
1.529999999999996518e+01
1.330000000000000782e+01
4.799999999999990052e+00
2.159999999999990905e+01
2.329999999999990123e+01
1.769999999999995310e+01
2.849999999999995381e+01
2.899999999999993960e+01
1.659999999999993037e+01
2.949999999999988987e+01
2.249999999999996803e+01
3.609999999999993037e+01
2.309999999999996589e+01
1.979999999999990123e+01
1.379999999999996874e+01
3.549999999999992895e+01
2.019999999999996376e+01
3.039999999999995595e+01
2.179999999999991900e+01
-8.840000000000006253e+01
3.159999999999994458e+01
2.219999999999995310e+01
2.509999999999995524e+01
3.079999999999994387e+01
2.899999999999992895e+01
2.109999999999991616e+01
1.559999999999993214e+01
2.079999999999991545e+01
3.159999999999997300e+01
2.059999999999995524e+01
1.759999999999994102e+01
3.749999999999993605e+01
2.509999999999990550e+01
3.499999999999994316e+01
-8.880000000000003979e+01
2.629999999999995097e+01
1.459999999999991971e+01
3.479999999999994742e+01
1.309999999999995346e+01
3.639999999999993463e+01
2.299999999999993250e+01
1.999999999999998579e+01
1.699999999999994671e+01
-9.320000000000001705e+01
1.649999999999997513e+01
-9.320000000000003126e+01
1.809999999999995524e+01
1.619999999999996376e+01
2.259999999999992681e+01
2.249999999999995737e+01
3.149999999999992539e+01
1.929999999999994742e+01
2.079999999999995808e+01
2.539999999999991687e+01
2.839999999999989555e+01
2.489999999999998792e+01
2.689999999999991331e+01
1.849999999999995026e+01
1.849999999999996803e+01
3.089999999999999858e+01
2.119999999999992468e+01
2.999999999999990408e+01
1.799999999999995381e+01
1.499999999999995914e+01
3.039999999999996660e+01
2.329999999999994387e+01
2.579999999999996518e+01
2.779999999999991189e+01
3.029999999999999361e+01
2.299999999999994671e+01
2.489999999999991331e+01
2.389999999999994174e+01
2.719999999999995666e+01
3.749999999999990052e+01
2.149999999999996803e+01
3.229999999999997584e+01
2.389999999999992042e+01
2.789999999999991331e+01
2.069999999999994955e+01
2.229999999999995097e+01
2.709999999999997655e+01
2.219999999999993889e+01
2.439999999999994884e+01
3.250000000000004263e+01
2.659999999999989839e+01
3.109999999999988418e+01
3.569999999999989626e+01
1.899999999999995381e+01
2.699999999999998224e+01
1.929999999999995453e+01
2.069999999999994955e+01
3.089999999999989200e+01
2.459999999999995879e+01
2.779999999999997229e+01
3.159999999999990905e+01
1.979999999999995808e+01
3.009999999999998721e+01
2.909999999999996945e+01
2.449999999999996447e+01
1.909999999999995524e+01
2.049999999999996447e+01
